,index,match_id_x,team_id,shots_on_first_half,shots_on_second_half,goals_first_half,T,id,country_id,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,match_id_y,is_home_team
48,86.0,1779.0,9879.0,4.0,1.0,1.0,True,1779.0,1729.0,1729.0,2008/2009,14.0,2008-11-22 00:00:00,8650.0,9879.0,30660.0,37442.0,30617.0,25984.0,34222.0,37139.0,95327.0,38818.0,37920.0,24635.0,30853.0,30633.0,37266.0,23780.0,26777.0,24781.0,24020.0,30338.0,24843.0,30956.0,31907.0,24741.0,1.25,5.5,15.0,1.22,5.25,11.0,1.27,4.6,9.0,1.25,5.5,12.0,1.22,5.25,11.0,1.25,5.5,13.0,1.25,5.4,15.0,1.27,5.0,11.0,1.29,5.5,12.0,,False
49,87.0,1779.0,8650.0,5.0,3.0,0.0,False,1779.0,1729.0,1729.0,2008/2009,14.0,2008-11-22 00:00:00,8650.0,9879.0,30660.0,37442.0,30617.0,25984.0,34222.0,37139.0,95327.0,38818.0,37920.0,24635.0,30853.0,30633.0,37266.0,23780.0,26777.0,24781.0,24020.0,30338.0,24843.0,30956.0,31907.0,24741.0,1.25,5.5,15.0,1.22,5.25,11.0,1.27,4.6,9.0,1.25,5.5,12.0,1.22,5.25,11.0,1.25,5.5,13.0,1.25,5.4,15.0,1.27,5.0,11.0,1.29,5.5,12.0,,True
50,88.0,1780.0,8472.0,3.0,1.0,2.0,False,1780.0,1729.0,1729.0,2008/2009,14.0,2008-11-23 00:00:00,8472.0,8654.0,24527.0,36786.0,24446.0,24740.0,24408.0,38802.0,24411.0,30352.0,17866.0,30988.0,33418.0,36374.0,30687.0,24751.0,23818.0,26348.0,36394.0,24223.0,33049.0,30966.0,34543.0,33781.0,2.1,3.4,3.5,2.15,3.15,3.15,2.15,3.1,3.1,2.0,3.4,3.75,2.1,3.2,3.2,2.2,3.4,3.2,2.1,3.4,3.4,2.1,3.25,3.4,2.05,3.5,3.5,,True
51,89.0,1780.0,8654.0,5.0,1.0,0.0,True,1780.0,1729.0,1729.0,2008/2009,14.0,2008-11-23 00:00:00,8472.0,8654.0,24527.0,36786.0,24446.0,24740.0,24408.0,38802.0,24411.0,30352.0,17866.0,30988.0,33418.0,36374.0,30687.0,24751.0,23818.0,26348.0,36394.0,24223.0,33049.0,30966.0,34543.0,33781.0,2.1,3.4,3.5,2.15,3.15,3.15,2.15,3.1,3.1,2.0,3.4,3.75,2.1,3.2,3.2,2.2,3.4,3.2,2.1,3.4,3.4,2.1,3.25,3.4,2.05,3.5,3.5,,False
54,92.0,1782.0,10252.0,3.0,4.0,1.0,False,1782.0,1729.0,1729.0,2008/2009,14.0,2008-11-22 00:00:00,10252.0,10260.0,30380.0,24780.0,24658.0,43280.0,30357.0,38609.0,23283.0,23782.0,38807.0,23264.0,23354.0,30726.0,24150.0,30620.0,30865.0,32569.0,30893.0,34944.0,24154.0,30802.0,38817.0,30829.0,5.0,3.6,1.73,4.45,3.3,1.75,4.2,3.3,1.75,4.5,3.5,1.8,4.2,3.4,1.75,4.5,3.5,1.8,5.0,3.7,1.75,4.5,3.4,1.77,4.33,3.6,1.83,,True
55,93.0,1782.0,10260.0,4.0,1.0,0.0,True,1782.0,1729.0,1729.0,2008/2009,14.0,2008-11-22 00:00:00,10252.0,10260.0,30380.0,24780.0,24658.0,43280.0,30357.0,38609.0,23283.0,23782.0,38807.0,23264.0,23354.0,30726.0,24150.0,30620.0,30865.0,32569.0,30893.0,34944.0,24154.0,30802.0,38817.0,30829.0,5.0,3.6,1.73,4.45,3.3,1.75,4.2,3.3,1.75,4.5,3.5,1.8,4.2,3.4,1.75,4.5,3.5,1.8,5.0,3.7,1.75,4.5,3.4,1.77,4.33,3.6,1.83,,False
56,98.0,1785.0,8462.0,3.0,1.0,0.0,True,1785.0,1729.0,1729.0,2008/2009,14.0,2008-11-22 00:00:00,8462.0,8667.0,36286.0,34036.0,26108.0,24216.0,24630.0,25517.0,24653.0,24373.0,40987.0,30830.0,25543.0,23021.0,40132.0,34275.0,26066.0,34430.0,34437.0,23023.0,30595.0,39073.0,23352.0,26143.0,1.8,3.6,4.5,1.8,3.25,4.25,1.75,3.3,4.2,1.83,3.5,4.33,1.8,3.25,4.2,1.8,3.5,4.5,1.85,3.4,4.35,1.85,3.4,4.2,1.8,3.5,4.75,,True
57,99.0,1785.0,8667.0,2.0,5.0,0.0,False,1785.0,1729.0,1729.0,2008/2009,14.0,2008-11-22 00:00:00,8462.0,8667.0,36286.0,34036.0,26108.0,24216.0,24630.0,25517.0,24653.0,24373.0,40987.0,30830.0,25543.0,23021.0,40132.0,34275.0,26066.0,34430.0,34437.0,23023.0,30595.0,39073.0,23352.0,26143.0,1.8,3.6,4.5,1.8,3.25,4.25,1.75,3.3,4.2,1.83,3.5,4.33,1.8,3.25,4.2,1.8,3.5,4.5,1.85,3.4,4.35,1.85,3.4,4.2,1.8,3.5,4.75,,False
58,100.0,1786.0,10194.0,4.0,5.0,2.0,True,1786.0,1729.0,1729.0,2008/2009,14.0,2008-11-22 00:00:00,10194.0,8659.0,23794.0,40574.0,40005.0,40695.0,35467.0,22994.0,35636.0,24133.0,25668.0,23288.0,23314.0,36373.0,31731.0,37280.0,26527.0,24728.0,24664.0,38433.0,31088.0,23257.0,40055.0,27267.0,2.2,3.3,3.4,2.1,3.15,3.25,2.0,3.2,3.3,2.25,3.3,3.2,2.1,3.2,3.2,2.2,3.2,3.4,2.2,3.25,3.4,2.25,3.2,3.1,2.15,3.25,3.5,,True
59,101.0,1786.0,8659.0,1.0,2.0,3.0,False,1786.0,1729.0,1729.0,2008/2009,14.0,2008-11-22 00:00:00,10194.0,8659.0,23794.0,40574.0,40005.0,40695.0,35467.0,22994.0,35636.0,24133.0,25668.0,23288.0,23314.0,36373.0,31731.0,37280.0,26527.0,24728.0,24664.0,38433.0,31088.0,23257.0,40055.0,27267.0,2.2,3.3,3.4,2.1,3.15,3.25,2.0,3.2,3.3,2.25,3.3,3.2,2.1,3.2,3.2,2.2,3.2,3.4,2.2,3.25,3.4,2.25,3.2,3.1,2.15,3.25,3.5,,False
60,102.0,1787.0,8668.0,3.0,2.0,0.0,True,1787.0,1729.0,1729.0,2008/2009,14.0,2008-11-24 00:00:00,8528.0,8668.0,34421.0,24890.0,24230.0,25005.0,111865.0,35327.0,24528.0,25150.0,97988.0,41877.0,34466.0,31465.0,30371.0,24004.0,23268.0,33086.0,30876.0,39618.0,24006.0,24011.0,30735.0,24160.0,2.5,3.3,2.88,2.5,3.15,2.6,2.55,3.1,2.55,2.5,3.3,2.8,2.5,3.2,2.6,2.6,3.2,2.75,2.5,3.3,2.8,2.5,3.25,2.65,2.5,3.2,2.7,,False
61,103.0,1787.0,8528.0,4.0,3.0,0.0,False,1787.0,1729.0,1729.0,2008/2009,14.0,2008-11-24 00:00:00,8528.0,8668.0,34421.0,24890.0,24230.0,25005.0,111865.0,35327.0,24528.0,25150.0,97988.0,41877.0,34466.0,31465.0,30371.0,24004.0,23268.0,33086.0,30876.0,39618.0,24006.0,24011.0,30735.0,24160.0,2.5,3.3,2.88,2.5,3.15,2.6,2.55,3.1,2.55,2.5,3.3,2.8,2.5,3.2,2.6,2.6,3.2,2.75,2.5,3.3,2.8,2.5,3.25,2.65,2.5,3.2,2.7,,True
62,104.0,1788.0,8455.0,8.0,9.0,0.0,True,1788.0,1729.0,1729.0,2008/2009,14.0,2008-11-22 00:00:00,8455.0,10261.0,30859.0,25925.0,31306.0,30627.0,38834.0,30631.0,32345.0,30686.0,30630.0,37804.0,30679.0,24224.0,25518.0,30929.0,26209.0,37475.0,33852.0,40565.0,30360.0,34574.0,37799.0,30619.0,1.2,6.0,19.0,1.2,5.5,12.0,1.2,5.2,11.0,1.2,6.0,15.0,1.2,5.5,12.0,1.2,6.0,17.0,1.2,6.5,15.0,1.22,5.5,13.0,1.2,6.0,17.0,,True
63,105.0,1788.0,10261.0,0.0,0.0,0.0,False,1788.0,1729.0,1729.0,2008/2009,14.0,2008-11-22 00:00:00,8455.0,10261.0,30859.0,25925.0,31306.0,30627.0,38834.0,30631.0,32345.0,30686.0,30630.0,37804.0,30679.0,24224.0,25518.0,30929.0,26209.0,37475.0,33852.0,40565.0,30360.0,34574.0,37799.0,30619.0,1.2,6.0,19.0,1.2,5.5,12.0,1.2,5.2,11.0,1.2,6.0,15.0,1.2,5.5,12.0,1.2,6.0,17.0,1.2,6.5,15.0,1.22,5.5,13.0,1.2,6.0,17.0,,False
64,106.0,1789.0,8650.0,4.0,7.0,1.0,True,1789.0,1729.0,1729.0,2008/2009,15.0,2008-12-01 00:00:00,8650.0,8654.0,30660.0,37442.0,30617.0,24134.0,414792.0,24800.0,30618.0,30889.0,37920.0,37139.0,24635.0,36374.0,30687.0,24751.0,23818.0,26348.0,36394.0,24223.0,24747.0,30966.0,33781.0,34543.0,1.3,5.0,12.0,1.25,5.0,10.0,1.33,4.2,8.0,1.25,4.5,10.0,1.29,4.33,8.5,1.29,5.0,12.0,1.3,5.0,11.0,1.3,5.0,10.0,1.33,4.75,12.0,,True
65,107.0,1789.0,8654.0,2.0,1.0,0.0,False,1789.0,1729.0,1729.0,2008/2009,15.0,2008-12-01 00:00:00,8650.0,8654.0,30660.0,37442.0,30617.0,24134.0,414792.0,24800.0,30618.0,30889.0,37920.0,37139.0,24635.0,36374.0,30687.0,24751.0,23818.0,26348.0,36394.0,24223.0,24747.0,30966.0,33781.0,34543.0,1.3,5.0,12.0,1.25,5.0,10.0,1.33,4.2,8.0,1.25,4.5,10.0,1.29,4.33,8.5,1.29,5.0,12.0,1.3,5.0,11.0,1.3,5.0,10.0,1.33,4.75,12.0,,False
66,112.0,1792.0,9879.0,1.0,1.0,0.0,False,1792.0,1729.0,1729.0,2008/2009,15.0,2008-11-29 00:00:00,10252.0,9879.0,30380.0,33863.0,43280.0,24658.0,30357.0,23283.0,38609.0,23782.0,38807.0,23264.0,23354.0,30633.0,37266.0,23780.0,26777.0,24781.0,24020.0,30338.0,24843.0,30956.0,31907.0,24741.0,1.57,3.8,6.5,1.6,3.45,5.4,1.65,3.5,4.5,1.62,3.25,5.0,1.57,3.5,5.0,1.67,3.6,5.5,1.6,3.6,6.0,1.65,3.4,5.5,1.62,3.6,6.5,,False
67,113.0,1792.0,10252.0,0.0,6.0,0.0,True,1792.0,1729.0,1729.0,2008/2009,15.0,2008-11-29 00:00:00,10252.0,9879.0,30380.0,33863.0,43280.0,24658.0,30357.0,23283.0,38609.0,23782.0,38807.0,23264.0,23354.0,30633.0,37266.0,23780.0,26777.0,24781.0,24020.0,30338.0,24843.0,30956.0,31907.0,24741.0,1.57,3.8,6.5,1.6,3.45,5.4,1.65,3.5,4.5,1.62,3.25,5.0,1.57,3.5,5.0,1.67,3.6,5.5,1.6,3.6,6.0,1.65,3.4,5.5,1.62,3.6,6.5,,True
68,118.0,1795.0,8462.0,1.0,1.0,0.0,True,1795.0,1729.0,1729.0,2008/2009,15.0,2008-11-30 00:00:00,8462.0,8655.0,36286.0,34036.0,24216.0,24630.0,40987.0,23285.0,25517.0,24373.0,63520.0,30830.0,30348.0,30622.0,37764.0,19020.0,23921.0,24136.0,30842.0,38711.0,23913.0,23916.0,34947.0,30646.0,2.1,3.3,3.6,1.85,3.3,3.9,1.9,3.2,3.6,1.83,3.2,3.75,2.0,3.2,3.2,1.91,3.25,4.33,2.1,3.25,3.6,2.0,3.2,3.75,2.1,3.25,3.75,,True
69,119.0,1795.0,8655.0,2.0,0.0,0.0,False,1795.0,1729.0,1729.0,2008/2009,15.0,2008-11-30 00:00:00,8462.0,8655.0,36286.0,34036.0,24216.0,24630.0,40987.0,23285.0,25517.0,24373.0,63520.0,30830.0,30348.0,30622.0,37764.0,19020.0,23921.0,24136.0,30842.0,38711.0,23913.0,23916.0,34947.0,30646.0,2.1,3.3,3.6,1.85,3.3,3.9,1.9,3.2,3.6,1.83,3.2,3.75,2.0,3.2,3.2,1.91,3.25,4.33,2.1,3.25,3.6,2.0,3.2,3.75,2.1,3.25,3.75,,False
70,122.0,1797.0,8528.0,3.0,4.0,0.0,False,1797.0,1729.0,1729.0,2008/2009,15.0,2008-11-29 00:00:00,8528.0,8659.0,34421.0,24890.0,24230.0,35472.0,111865.0,35327.0,24528.0,25150.0,97988.0,34466.0,24841.0,36373.0,31731.0,37280.0,26527.0,24728.0,24171.0,40055.0,24664.0,38433.0,23257.0,27267.0,1.73,3.6,5.0,1.75,3.3,4.4,1.8,3.2,4.0,1.8,3.3,3.75,1.83,3.2,3.75,1.8,3.5,4.5,1.72,3.6,5.0,1.8,3.4,4.33,1.8,3.5,4.75,,True
71,123.0,1797.0,8659.0,2.0,7.0,0.0,True,1797.0,1729.0,1729.0,2008/2009,15.0,2008-11-29 00:00:00,8528.0,8659.0,34421.0,24890.0,24230.0,35472.0,111865.0,35327.0,24528.0,25150.0,97988.0,34466.0,24841.0,36373.0,31731.0,37280.0,26527.0,24728.0,24171.0,40055.0,24664.0,38433.0,23257.0,27267.0,1.73,3.6,5.0,1.75,3.3,4.4,1.8,3.2,4.0,1.8,3.3,3.75,1.83,3.2,3.75,1.8,3.5,4.5,1.72,3.6,5.0,1.8,3.4,4.33,1.8,3.5,4.75,,False
72,124.0,1799.0,10260.0,5.0,5.0,2.0,True,1799.0,1729.0,1729.0,2008/2009,16.0,2008-12-06 00:00:00,10260.0,8472.0,30726.0,38994.0,30620.0,30865.0,32569.0,30802.0,24148.0,34944.0,30893.0,30829.0,27430.0,24527.0,38836.0,24740.0,24408.0,36786.0,24411.0,,17866.0,38802.0,33418.0,23927.0,1.14,7.5,23.0,1.15,6.0,15.0,1.2,5.2,11.0,1.17,7.0,15.0,1.17,6.5,19.0,1.15,7.0,19.0,1.14,7.5,17.0,1.16,6.5,15.0,1.17,7.0,23.0,,True
73,125.0,1799.0,8472.0,0.0,1.0,0.0,False,1799.0,1729.0,1729.0,2008/2009,16.0,2008-12-06 00:00:00,10260.0,8472.0,30726.0,38994.0,30620.0,30865.0,32569.0,30802.0,24148.0,34944.0,30893.0,30829.0,27430.0,24527.0,38836.0,24740.0,24408.0,36786.0,24411.0,,17866.0,38802.0,33418.0,23927.0,1.14,7.5,23.0,1.15,6.0,15.0,1.2,5.2,11.0,1.17,7.0,15.0,1.17,6.5,19.0,1.15,7.0,19.0,1.14,7.5,17.0,1.16,6.5,15.0,1.17,7.0,23.0,,False
74,128.0,1801.0,8586.0,3.0,6.0,1.0,False,1801.0,1729.0,1729.0,2008/2009,16.0,2008-12-08 00:00:00,8654.0,8586.0,36374.0,30687.0,24751.0,23818.0,26348.0,36394.0,24747.0,24223.0,30966.0,34543.0,33781.0,30455.0,46403.0,38697.0,30354.0,40006.0,23760.0,34182.0,30818.0,30895.0,31097.0,40755.0,2.75,3.25,2.62,2.5,3.15,2.6,2.55,3.1,2.55,2.6,3.4,2.6,2.7,3.2,2.6,2.6,3.2,2.75,2.7,3.25,2.5,2.6,3.25,2.6,2.7,3.3,2.7,,False
75,129.0,1801.0,8654.0,1.0,4.0,3.0,True,1801.0,1729.0,1729.0,2008/2009,16.0,2008-12-08 00:00:00,8654.0,8586.0,36374.0,30687.0,24751.0,23818.0,26348.0,36394.0,24747.0,24223.0,30966.0,34543.0,33781.0,30455.0,46403.0,38697.0,30354.0,40006.0,23760.0,34182.0,30818.0,30895.0,31097.0,40755.0,2.75,3.25,2.62,2.5,3.15,2.6,2.55,3.1,2.55,2.6,3.4,2.6,2.7,3.2,2.6,2.6,3.2,2.75,2.7,3.25,2.5,2.6,3.25,2.6,2.7,3.3,2.7,,True
76,130.0,1803.0,10261.0,3.0,1.0,3.0,True,1803.0,1729.0,1729.0,2008/2009,16.0,2008-12-06 00:00:00,10261.0,10194.0,24224.0,25518.0,30929.0,26209.0,37475.0,33852.0,23983.0,40565.0,29581.0,30619.0,37799.0,23794.0,40574.0,40005.0,23284.0,35467.0,25668.0,35636.0,24133.0,33941.0,23072.0,23314.0,1.8,3.5,4.75,1.75,3.3,4.4,1.75,3.3,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.5,5.0,1.8,3.5,4.25,1.83,3.5,4.75,,True
77,131.0,1803.0,10194.0,0.0,4.0,0.0,False,1803.0,1729.0,1729.0,2008/2009,16.0,2008-12-06 00:00:00,10261.0,10194.0,24224.0,25518.0,30929.0,26209.0,37475.0,33852.0,23983.0,40565.0,29581.0,30619.0,37799.0,23794.0,40574.0,40005.0,23284.0,35467.0,25668.0,35636.0,24133.0,33941.0,23072.0,23314.0,1.8,3.5,4.75,1.75,3.3,4.4,1.75,3.3,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.5,5.0,1.8,3.5,4.25,1.83,3.5,4.75,,False
78,132.0,1804.0,8655.0,2.0,0.0,0.0,False,1804.0,1729.0,1729.0,2008/2009,16.0,2008-12-06 00:00:00,8655.0,8650.0,30622.0,37764.0,19020.0,23921.0,24136.0,30842.0,38711.0,23913.0,23916.0,30646.0,23170.0,30660.0,37442.0,30617.0,24134.0,47547.0,24800.0,38818.0,30889.0,30915.0,30618.0,37139.0,5.5,3.5,1.73,5.0,3.4,1.65,4.3,3.4,1.7,5.5,3.5,1.67,5.5,3.5,1.67,5.5,3.6,1.67,5.5,3.5,1.65,5.25,3.4,1.7,5.5,3.5,1.73,,True
79,133.0,1804.0,8650.0,0.0,5.0,0.0,True,1804.0,1729.0,1729.0,2008/2009,16.0,2008-12-06 00:00:00,8655.0,8650.0,30622.0,37764.0,19020.0,23921.0,24136.0,30842.0,38711.0,23913.0,23916.0,30646.0,23170.0,30660.0,37442.0,30617.0,24134.0,47547.0,24800.0,38818.0,30889.0,30915.0,30618.0,37139.0,5.5,3.5,1.73,5.0,3.4,1.65,4.3,3.4,1.7,5.5,3.5,1.67,5.5,3.5,1.67,5.5,3.6,1.67,5.5,3.5,1.65,5.25,3.4,1.7,5.5,3.5,1.73,,False
80,138.0,1809.0,8650.0,7.0,5.0,2.0,True,1809.0,1729.0,1729.0,2008/2009,17.0,2008-12-13 00:00:00,8650.0,8667.0,30660.0,37442.0,24134.0,30617.0,414792.0,30889.0,38818.0,24800.0,37920.0,30618.0,37139.0,23021.0,40132.0,34275.0,26066.0,34430.0,32577.0,23023.0,30595.0,23025.0,39073.0,23352.0,1.33,5.0,10.0,1.3,4.5,9.0,1.3,4.4,8.5,1.33,4.0,8.0,1.33,4.6,10.0,1.33,4.8,10.0,1.33,4.8,10.0,1.36,4.33,10.0,1.36,4.75,10.0,,True
81,139.0,1809.0,8667.0,2.0,1.0,0.0,False,1809.0,1729.0,1729.0,2008/2009,17.0,2008-12-13 00:00:00,8650.0,8667.0,30660.0,37442.0,24134.0,30617.0,414792.0,30889.0,38818.0,24800.0,37920.0,30618.0,37139.0,23021.0,40132.0,34275.0,26066.0,34430.0,32577.0,23023.0,30595.0,23025.0,39073.0,23352.0,1.33,5.0,10.0,1.3,4.5,9.0,1.3,4.4,8.5,1.33,4.0,8.0,1.33,4.6,10.0,1.33,4.8,10.0,1.33,4.8,10.0,1.36,4.33,10.0,1.36,4.75,10.0,,False
82,142.0,1811.0,8586.0,3.0,2.0,0.0,False,1811.0,1729.0,1729.0,2008/2009,17.0,2008-12-13 00:00:00,8586.0,10260.0,30455.0,46403.0,24531.0,38697.0,40006.0,30895.0,34182.0,30818.0,23760.0,31097.0,40755.0,30726.0,38994.0,30620.0,30865.0,24150.0,30802.0,24148.0,34944.0,30893.0,27430.0,38817.0,4.5,3.5,1.83,4.2,3.25,1.8,3.8,3.2,1.85,4.5,3.5,1.8,4.5,3.5,1.8,4.5,3.5,1.8,4.35,3.6,1.8,4.5,3.3,1.85,4.75,3.6,1.83,,True
83,143.0,1811.0,10260.0,5.0,5.0,0.0,True,1811.0,1729.0,1729.0,2008/2009,17.0,2008-12-13 00:00:00,8586.0,10260.0,30455.0,46403.0,24531.0,38697.0,40006.0,30895.0,34182.0,30818.0,23760.0,31097.0,40755.0,30726.0,38994.0,30620.0,30865.0,24150.0,30802.0,24148.0,34944.0,30893.0,27430.0,38817.0,4.5,3.5,1.83,4.2,3.25,1.8,3.8,3.2,1.85,4.5,3.5,1.8,4.5,3.5,1.8,4.5,3.5,1.8,4.35,3.6,1.8,4.5,3.3,1.85,4.75,3.6,1.83,,False
84,146.0,1815.0,8462.0,3.0,4.0,1.0,False,1815.0,1729.0,1729.0,2008/2009,17.0,2008-12-14 00:00:00,8462.0,10261.0,36286.0,24630.0,34418.0,24216.0,40987.0,26324.0,24653.0,24373.0,38820.0,30830.0,30348.0,24224.0,25518.0,26209.0,30929.0,37475.0,33852.0,30360.0,40565.0,29581.0,37799.0,30619.0,2.05,3.2,3.4,1.9,3.25,3.75,2.0,3.2,3.3,2.1,3.3,3.5,2.0,3.3,3.8,2.1,3.25,3.6,2.0,3.4,3.6,2.1,3.2,3.6,2.05,3.4,3.75,,True
85,147.0,1815.0,10261.0,1.0,1.0,1.0,True,1815.0,1729.0,1729.0,2008/2009,17.0,2008-12-14 00:00:00,8462.0,10261.0,36286.0,24630.0,34418.0,24216.0,40987.0,26324.0,24653.0,24373.0,38820.0,30830.0,30348.0,24224.0,25518.0,26209.0,30929.0,37475.0,33852.0,30360.0,40565.0,29581.0,37799.0,30619.0,2.05,3.2,3.4,1.9,3.25,3.75,2.0,3.2,3.3,2.1,3.3,3.5,2.0,3.3,3.8,2.1,3.25,3.6,2.0,3.4,3.6,2.1,3.2,3.6,2.05,3.4,3.75,,False
86,148.0,1816.0,9879.0,2.0,5.0,3.0,True,1816.0,1729.0,1729.0,2008/2009,17.0,2008-12-13 00:00:00,10194.0,9879.0,23794.0,23369.0,40005.0,23284.0,35467.0,25668.0,35636.0,23253.0,33941.0,23314.0,38755.0,30633.0,37266.0,26777.0,23780.0,24781.0,24020.0,24843.0,30338.0,24737.0,30956.0,31907.0,2.5,3.25,2.88,2.25,3.15,2.95,2.3,3.1,2.8,2.2,3.2,2.8,2.5,3.2,2.88,2.5,3.25,2.88,2.4,3.3,2.9,2.5,3.25,2.8,2.4,3.4,3.0,,False
87,149.0,1816.0,10194.0,0.0,0.0,0.0,False,1816.0,1729.0,1729.0,2008/2009,17.0,2008-12-13 00:00:00,10194.0,9879.0,23794.0,23369.0,40005.0,23284.0,35467.0,25668.0,35636.0,23253.0,33941.0,23314.0,38755.0,30633.0,37266.0,26777.0,23780.0,24781.0,24020.0,24843.0,30338.0,24737.0,30956.0,31907.0,2.5,3.25,2.88,2.25,3.15,2.95,2.3,3.1,2.8,2.2,3.2,2.8,2.5,3.2,2.88,2.5,3.25,2.88,2.4,3.3,2.9,2.5,3.25,2.8,2.4,3.4,3.0,,True
88,150.0,1817.0,8528.0,1.0,0.0,1.0,True,1817.0,1729.0,1729.0,2008/2009,17.0,2008-12-13 00:00:00,8528.0,8655.0,34421.0,34987.0,24230.0,25005.0,111865.0,35327.0,25150.0,24528.0,24890.0,127857.0,34466.0,30622.0,37764.0,19020.0,23921.0,24136.0,30842.0,23913.0,38711.0,23916.0,30646.0,23170.0,2.1,3.3,3.6,1.95,3.2,3.65,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.3,3.6,2.0,3.25,4.0,2.0,3.4,3.75,2.05,3.2,3.75,2.0,3.4,4.0,,True
89,151.0,1817.0,8655.0,3.0,1.0,0.0,False,1817.0,1729.0,1729.0,2008/2009,17.0,2008-12-13 00:00:00,8528.0,8655.0,34421.0,34987.0,24230.0,25005.0,111865.0,35327.0,25150.0,24528.0,24890.0,127857.0,34466.0,30622.0,37764.0,19020.0,23921.0,24136.0,30842.0,23913.0,38711.0,23916.0,30646.0,23170.0,2.1,3.3,3.6,1.95,3.2,3.65,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.3,3.6,2.0,3.25,4.0,2.0,3.4,3.75,2.05,3.2,3.75,2.0,3.4,4.0,,False
94,160.0,1824.0,10194.0,1.0,3.0,1.0,True,1824.0,1729.0,1729.0,2008/2009,18.0,2008-12-20 00:00:00,8655.0,10194.0,30622.0,37764.0,19020.0,23921.0,24136.0,30842.0,30342.0,38711.0,23916.0,34947.0,34176.0,23307.0,40695.0,40005.0,23284.0,35467.0,25668.0,35636.0,23253.0,23072.0,33650.0,38755.0,1.83,3.5,4.5,1.8,3.25,4.2,1.9,3.2,3.6,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.5,4.35,1.83,3.4,4.25,1.85,3.6,4.5,,False
95,161.0,1824.0,8655.0,1.0,5.0,0.0,False,1824.0,1729.0,1729.0,2008/2009,18.0,2008-12-20 00:00:00,8655.0,10194.0,30622.0,37764.0,19020.0,23921.0,24136.0,30842.0,30342.0,38711.0,23916.0,34947.0,34176.0,23307.0,40695.0,40005.0,23284.0,35467.0,25668.0,35636.0,23253.0,23072.0,33650.0,38755.0,1.83,3.5,4.5,1.8,3.25,4.2,1.9,3.2,3.6,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.5,4.35,1.83,3.4,4.25,1.85,3.6,4.5,,True
96,162.0,1825.0,8549.0,4.0,2.0,4.0,False,1825.0,1729.0,1729.0,2008/2009,18.0,2008-12-20 00:00:00,9879.0,8549.0,30633.0,37266.0,23780.0,26777.0,24781.0,24020.0,24843.0,30338.0,24737.0,30956.0,31907.0,22978.0,24162.0,24163.0,38899.0,24167.0,24159.0,97932.0,35544.0,30892.0,24753.0,42183.0,2.2,3.25,3.5,2.1,3.15,3.25,2.1,3.1,3.2,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.5,2.2,3.25,3.3,2.25,3.25,3.5,,False
97,163.0,1825.0,9879.0,7.0,3.0,0.0,True,1825.0,1729.0,1729.0,2008/2009,18.0,2008-12-20 00:00:00,9879.0,8549.0,30633.0,37266.0,23780.0,26777.0,24781.0,24020.0,24843.0,30338.0,24737.0,30956.0,31907.0,22978.0,24162.0,24163.0,38899.0,24167.0,24159.0,97932.0,35544.0,30892.0,24753.0,42183.0,2.2,3.25,3.5,2.1,3.15,3.25,2.1,3.1,3.2,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.3,3.5,2.2,3.25,3.3,2.25,3.25,3.5,,True
98,166.0,1829.0,8650.0,5.0,4.0,0.0,True,1829.0,1729.0,1729.0,2008/2009,19.0,2008-12-26 00:00:00,8650.0,8559.0,30660.0,30617.0,24134.0,25984.0,47547.0,24800.0,30618.0,30889.0,37920.0,24635.0,37139.0,23932.0,26454.0,23783.0,24336.0,23785.0,35532.0,23933.0,23784.0,24372.0,23937.0,34261.0,1.33,4.5,12.0,1.25,4.85,11.0,1.33,4.2,8.0,1.36,4.5,9.0,1.36,4.2,11.0,1.36,4.33,10.0,1.33,4.6,10.0,1.35,4.5,9.5,1.36,4.5,10.0,,True
